LNnaive-3	LNnaive-2	LNnaive-1	LN14-LO-C	LN14-LO-B	LN14-LO-A	LN14-HI-C	LN14-HI-B	LN14-HI-A	LN14-AD-HI	2020_PA-D-1	2020_PA-D-4	2020_PA-ND-1	2020_PA-ND-2	2020_PA-ND-3	2020_PA-ND-4
RP23-271O17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xkr4	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0
RP23-317L18.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-317L18.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-317L18.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-115I1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-115I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-115I1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-115I1.2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
RP23-115I1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-122M2.3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
RP23-122M2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-122M2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-333I7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rp1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
RP23-177A20.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-391E12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP23-285G23.2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
RP23-285G23.3	8	2	2	2	3	6	0	3	7	3	6	1	5	7	0	0
Gm22307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-285G23.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-37D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-37D15.2	1	1	0	1	0	2	1	1	0	1	0	1	1	0	2	0
RP23-34E15.1	47	41	69	36	24	31	39	88	28	43	81	30	38	46	35	39
RP23-34E15.2	5	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0
Gm25493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-34E15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-34E15.4	54	64	37	37	37	74	49	32	56	42	38	195	47	29	24	42
Mrpl15	4488	4657	4169	3375	2380	2427	2907	3160	2627	1340	2337	3122	2597	1800	2470	3058
RP23-34E15.5	0	0	0	21	2	11	0	3	2	2	2	0	0	1	7	0
Lypla1	4584	3456	750	2329	5828	6523	6353	5448	6407	985	1791	2913	3334	1157	2284	1421
RP24-426M1.3	4	1	7	6	0	0	0	0	11	0	0	0	0	0	0	0
Tcea1	2185	1885	615	2720	2869	2861	3445	2212	2627	775	1251	2825	1894	1797	1762	1768
RP24-426M1.2	1	1	0	8	0	0	16	6	8	15	7	1	7	6	8	12
RP24-426M1.4	0	0	0	0	0	64	0	0	30	1	0	0	0	0	0	0
Rgs20	0	0	0	0	35	0	0	3	0	0	11	0	0	0	0	0
RP24-141F9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-141F9.2	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0
AC102242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-363O2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	9249	7138	4482	4852	5062	6778	6932	7407	5632	2376	4692	8110	5969	1992	3236	3099
RP23-267J18.11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-267J18.10	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RP23-335P21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oprk1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-238E7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-354J2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npbwr1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RP23-74E8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1cc1	295	150	58	3015	1947	2063	3347	1624	1824	752	1645	4130	3308	1451	992	1070
AC139064.2	387	254	102	463	974	369	742	449	867	122	419	694	265	225	119	20
Fam150a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-76C20.3	4	1	1	3	2	0	1	1	1	0	0	5	0	0	0	0
RP23-76C20.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RP23-76C20.4	1	1	0	1	0	2	2	0	0	0	0	0	0	4	0	2
St18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RP23-299N6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-299N6.1	2	1	0	0	0	1	1	0	0	1	0	1	13	2	3	1
RP23-5K7.4	5	7	10	1	1	1	1	2	4	5	3	3	2	7	14	8
RP23-76C20.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-5K7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-5K7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-5K7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcmtd1	1017	789	195	1578	4366	4419	4686	3606	3252	863	1444	3717	2579	1291	1162	1358
RP24-149G24.1	1	6	1	0	2	1	0	2	1	0	0	1	5	1	5	4
WI1-817D1.2	0	0	0	0	0	1	0	116	0	0	0	0	129	54	0	0
RP23-278C19.3	0	1	1	0	0	0	0	1	2	15	0	0	5	1	1	1
Nras-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP23-278C19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-263A16.1	5	8	22	0	0	0	0	29	1	0	5	0	0	14	0	0
RP24-263A16.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP24-181G14.2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
